step,time,x,y,temperature
69,0.345,0.7,0.54,20.0368
69,0.345,0.72,0.54,20.0202
69,0.345,0.74,0.54,20.0105
69,0.345,0.76,0.54,20.0051
69,0.345,0.78,0.54,20.0024
69,0.345,0.8,0.54,20.0011
69,0.345,0.82,0.54,20.0004
69,0.345,0.84,0.54,20.0002
69,0.345,0.86,0.54,20.0001
69,0.345,0.88,0.54,20
69,0.345,0.9,0.54,20
69,0.345,0.92,0.54,20
69,0.345,0.94,0.54,20
69,0.345,0.96,0.54,20
69,0.345,0.98,0.54,20
69,0.345,1,0.54,20
69,0.345,0,0.56,20
69,0.345,0.02,0.56,20
69,0.345,0.04,0.56,20
69,0.345,0.06,0.56,20
69,0.345,0.08,0.56,20
69,0.345,0.1,0.56,20
69,0.345,0.12,0.56,20
69,0.345,0.14,0.56,20.0001
69,0.345,0.16,0.56,20.0001
69,0.345,0.18,0.56,20.0004
69,0.345,0.2,0.56,20.0009
69,0.345,0.22,0.56,20.002
69,0.345,0.24,0.56,20.0044
69,0.345,0.26,0.56,20.009
69,0.345,0.28,0.56,20.0173
69,0.345,0.3,0.56,20.0316
69,0.345,0.32,0.56,20.0546
69,0.345,0.34,0.56,20.0891
69,0.345,0.36,0.56,20.1374
69,0.345,0.38,0.56,20.2
69,0.345,0.4,0.56,20.2751
69,0.345,0.42,0.56,20.3572
69,0.345,0.44,0.56,20.4377
69,0.345,0.46,0.56,20.5062
69,0.345,0.48,0.56,20.5524
69,0.345,0.5,0.56,20.5687
69,0.345,0.52,0.56,20.5524
69,0.345,0.54,0.56,20.5062
69,0.345,0.56,0.56,20.4377
69,0.345,0.58,0.56,20.3572
69,0.345,0.6,0.56,20.2751
69,0.345,0.62,0.56,20.2
69,0.345,0.64,0.56,20.1374
69,0.345,0.66,0.56,20.0891
69,0.345,0.68,0.56,20.0546
69,0.345,0.7,0.56,20.0316
69,0.345,0.72,0.56,20.0173
69,0.345,0.74,0.56,20.009
69,0.345,0.76,0.56,20.0044
69,0.345,0.78,0.56,20.002
69,0.345,0.8,0.56,20.0009
69,0.345,0.82,0.56,20.0004
69,0.345,0.84,0.56,20.0001
69,0.345,0.86,0.56,20.0001
69,0.345,0.88,0.56,20
69,0.345,0.9,0.56,20
69,0.345,0.92,0.56,20
69,0.345,0.94,0.56,20
69,0.345,0.96,0.56,20
69,0.345,0.98,0.56,20
69,0.345,1,0.56,20
69,0.345,0,0.58,20
69,0.345,0.02,0.58,20
69,0.345,0.04,0.58,20
69,0.345,0.06,0.58,20
69,0.345,0.08,0.58,20
69,0.345,0.1,0.58,20
69,0.345,0.12,0.58,20
69,0.345,0.14,0.58,20
69,0.345,0.16,0.58,20.0001
69,0.345,0.18,0.58,20.0003
69,0.345,0.2,0.58,20.0007
69,0.345,0.22,0.58,20.0016
69,0.345,0.24,0.58,20.0035
69,0.345,0.26,0.58,20.0072
69,0.345,0.28,0.58,20.014
69,0.345,0.3,0.58,20.0256
69,0.345,0.32,0.58,20.0443
69,0.345,0.34,0.58,20.0723
69,0.345,0.36,0.58,20.1117
69,0.345,0.38,0.58,20.1628
69,0.345,0.4,0.58,20.2242
69,0.345,0.42,0.58,20.2913
69,0.345,0.44,0.58,20.3572
69,0.345,0.46,0.58,20.4133
69,0.345,0.48,0.58,20.4511
69,0.345,0.5,0.58,20.4644
69,0.345,0.52,0.58,20.4511
69,0.345,0.54,0.58,20.4133
69,0.345,0.56,0.58,20.3572
69,0.345,0.58,0.58,20.2913
69,0.345,0.6,0.58,20.2242
69,0.345,0.62,0.58,20.1628
69,0.345,0.64,0.58,20.1117
69,0.345,0.66,0.58,20.0723
69,0.345,0.68,0.58,20.0443
69,0.345,0.7,0.58,20.0256
69,0.345,0.72,0.58,20.014
69,0.345,0.74,0.58,20.0072
69,0.345,0.76,0.58,20.0035
69,0.345,0.78,0.58,20.0016
69,0.345,0.8,0.58,20.0007
69,0.345,0.82,0.58,20.0003
69,0.345,0.84,0.58,20.0001
69,0.345,0.86,0.58,20
69,0.345,0.88,0.58,20
69,0.345,0.9,0.58,20
69,0.345,0.92,0.58,20
69,0.345,0.94,0.58,20
69,0.345,0.96,0.58,20
69,0.345,0.98,0.58,20
69,0.345,1,0.58,20
69,0.345,0,0.6,20
69,0.345,0.02,0.6,20
69,0.345,0.04,0.6,20
69,0.345,0.06,0.6,20
69,0.345,0.08,0.6,20
69,0.345,0.1,0.6,20
69,0.345,0.12,0.6,20
69,0.345,0.14,0.6,20
69,0.345,0.16,0.6,20.0001
69,0.345,0.18,0.6,20.0002
69,0.345,0.2,0.6,20.0005
69,0.345,0.22,0.6,20.0012
69,0.345,0.24,0.6,20.0027
69,0.345,0.26,0.6,20.0055
69,0.345,0.28,0.6,20.0107
69,0.345,0.3,0.6,20.0195
69,0.345,0.32,0.6,20.0338
69,0.345,0.34,0.6,20.0554
69,0.345,0.36,0.6,20.0856
69,0.345,0.38,0.6,20.125
69,0.345,0.4,0.6,20.1723
69,0.345,0.42,0.6,20.2242
69,0.345,0.44,0.6,20.2751
69,0.345,0.46,0.6,20.3185
69,0.345,0.48,0.6,20.3477
69,0.345,0.5,0.6,20.3581
69,0.345,0.52,0.6,20.3477
69,0.345,0.54,0.6,20.3185
69,0.345,0.56,0.6,20.2751
69,0.345,0.58,0.6,20.2242
69,0.345,0.6,0.6,20.1723
69,0.345,0.62,0.6,20.125
69,0.345,0.64,0.6,20.0856
69,0.345,0.66,0.6,20.0554
69,0.345,0.68,0.6,20.0338
69,0.345,0.7,0.6,20.0195
69,0.345,0.72,0.6,20.0107
69,0.345,0.74,0.6,20.0055
69,0.345,0.76,0.6,20.0027
69,0.345,0.78,0.6,20.0012
69,0.345,0.8,0.6,20.0005
69,0.345,0.82,0.6,20.0002
69,0.345,0.84,0.6,20.0001
69,0.345,0.86,0.6,20
69,0.345,0.88,0.6,20
69,0.345,0.9,0.6,20
69,0.345,0.92,0.6,20
69,0.345,0.94,0.6,20
69,0.345,0.96,0.6,20
69,0.345,0.98,0.6,20
69,0.345,1,0.6,20
69,0.345,0,0.62,20
69,0.345,0.02,0.62,20
69,0.345,0.04,0.62,20
69,0.345,0.06,0.62,20
69,0.345,0.08,0.62,20
69,0.345,0.1,0.62,20
69,0.345,0.12,0.62,20
69,0.345,0.14,0.62,20
69,0.345,0.16,0.62,20.0001
69,0.345,0.18,0.62,20.0002
69,0.345,0.2,0.62,20.0004
69,0.345,0.22,0.62,20.0009
69,0.345,0.24,0.62,20.0019
69,0.345,0.26,0.62,20.0039
69,0.345,0.28,0.62,20.0076
69,0.345,0.3,0.62,20.014
69,0.345,0.32,0.62,20.0244
69,0.345,0.34,0.62,20.04
69,0.345,0.36,0.62,20.0619
69,0.345,0.38,0.62,20.0906
69,0.345,0.4,0.62,20.125
69,0.345,0.42,0.62,20.1628
69,0.345,0.44,0.62,20.2
69,0.345,0.46,0.62,20.2317
69,0.345,0.48,0.62,20.2531
69,0.345,0.5,0.62,20.2607
69,0.345,0.52,0.62,20.2531
69,0.345,0.54,0.62,20.2317
69,0.345,0.56,0.62,20.2
69,0.345,0.58,0.62,20.1628
69,0.345,0.6,0.62,20.125
69,0.345,0.62,0.62,20.0906
69,0.345,0.64,0.62,20.0619
69,0.345,0.66,0.62,20.04
69,0.345,0.68,0.62,20.0244
69,0.345,0.7,0.62,20.014
69,0.345,0.72,0.62,20.0076
69,0.345,0.74,0.62,20.0039
69,0.345,0.76,0.62,20.0019
69,0.345,0.78,0.62,20.0009
69,0.345,0.8,0.62,20.0004
69,0.345,0.82,0.62,20.0002
69,0.345,0.84,0.62,20.0001
69,0.345,0.86,0.62,20
69,0.345,0.88,0.62,20
69,0.345,0.9,0.62,20
69,0.345,0.92,0.62,20
69,0.345,0.94,0.62,20
69,0.345,0.96,0.62,20
69,0.345,0.98,0.62,20
69,0.345,1,0.62,20
69,0.345,0,0.64,20
69,0.345,0.02,0.64,20
69,0.345,0.04,0.64,20
69,0.345,0.06,0.64,20
69,0.345,0.08,0.64,20
69,0.345,0.1,0.64,20
69,0.345,0.12,0.64,20
69,0.345,0.14,0.64,20
69,0.345,0.16,0.64,20
69,0.345,0.18,0.64,20.0001
69,0.345,0.2,0.64,20.0003
69,0.345,0.22,0.64,20.0006
69,0.345,0.24,0.64,20.0013
69,0.345,0.26,0.64,20.0026
69,0.345,0.28,0.64,20.0051
69,0.345,0.3,0.64,20.0095
69,0.345,0.32,0.64,20.0165
69,0.345,0.34,0.64,20.0272
69,0.345,0.36,0.64,20.0423
69,0.345,0.38,0.64,20.0619
69,0.345,0.4,0.64,20.0856
69,0.345,0.42,0.64,20.1117
69,0.345,0.44,0.64,20.1374
69,0.345,0.46,0.64,20.1592
69,0.345,0.48,0.64,20.174
69,0.345,0.5,0.64,20.1792
69,0.345,0.52,0.64,20.174
69,0.345,0.54,0.64,20.1592
69,0.345,0.56,0.64,20.1374
69,0.345,0.58,0.64,20.1117
69,0.345,0.6,0.64,20.0856
69,0.345,0.62,0.64,20.0619
69,0.345,0.64,0.64,20.0423
69,0.345,0.66,0.64,20.0272
69,0.345,0.68,0.64,20.0165
69,0.345,0.7,0.64,20.0095
69,0.345,0.72,0.64,20.0051
69,0.345,0.74,0.64,20.0026
69,0.345,0.76,0.64,20.0013
69,0.345,0.78,0.64,20.0006
69,0.345,0.8,0.64,20.0003
69,0.345,0.82,0.64,20.0001
69,0.345,0.84,0.64,20
69,0.345,0.86,0.64,20
69,0.345,0.88,0.64,20
69,0.345,0.9,0.64,20
69,0.345,0.92,0.64,20
69,0.345,0.94,0.64,20
69,0.345,0.96,0.64,20
69,0.345,0.98,0.64,20
69,0.345,1,0.64,20
69,0.345,0,0.66,20
69,0.345,0.02,0.66,20
69,0.345,0.04,0.66,20
69,0.345,0.06,0.66,20
69,0.345,0.08,0.66,20
69,0.345,0.1,0.66,20
69,0.345,0.12,0.66,20
69,0.345,0.14,0.66,20
69,0.345,0.16,0.66,20
69,0.345,0.18,0.66,20.0001
69,0.345,0.2,0.66,20.0002
69,0.345,0.22,0.66,20.0004
69,0.345,0.24,0.66,20.0008
69,0.345,0.26,0.66,20.0017
69,0.345,0.28,0.66,20.0033
69,0.345,0.3,0.66,20.0061
69,0.345,0.32,0.66,20.0106
69,0.345,0.34,0.66,20.0175
69,0.345,0.36,0.66,20.0272
69,0.345,0.38,0.66,20.04
69,0.345,0.4,0.66,20.0554
69,0.345,0.42,0.66,20.0723
69,0.345,0.44,0.66,20.0891
69,0.345,0.46,0.66,20.1034
69,0.345,0.48,0.66,20.113
69,0.345,0.5,0.66,20.1165
69,0.345,0.52,0.66,20.113
69,0.345,0.54,0.66,20.1034
69,0.345,0.56,0.66,20.0891
69,0.345,0.58,0.66,20.0723
69,0.345,0.6,0.66,20.0554
69,0.345,0.62,0.66,20.04
69,0.345,0.64,0.66,20.0272
69,0.345,0.66,0.66,20.0175
69,0.345,0.68,0.66,20.0106
69,0.345,0.7,0.66,20.0061
69,0.345,0.72,0.66,20.0033
69,0.345,0.74,0.66,20.0017
69,0.345,0.76,0.66,20.0008
69,0.345,0.78,0.66,20.0004
69,0.345,0.8,0.66,20.0002
69,0.345,0.82,0.66,20.0001
69,0.345,0.84,0.66,20
69,0.345,0.86,0.66,20
69,0.345,0.88,0.66,20
69,0.345,0.9,0.66,20
69,0.345,0.92,0.66,20
69,0.345,0.94,0.66,20
69,0.345,0.96,0.66,20
69,0.345,0.98,0.66,20
69,0.345,1,0.66,20
69,0.345,0,0.68,20
69,0.345,0.02,0.68,20
69,0.345,0.04,0.68,20
69,0.345,0.06,0.68,20
69,0.345,0.08,0.68,20
69,0.345,0.1,0.68,20
69,0.345,0.12,0.68,20
69,0.345,0.14,0.68,20
69,0.345,0.16,0.68,20
69,0.345,0.18,0.68,20
69,0.345,0.2,0.68,20.0001
69,0.345,0.22,0.68,20.0002
69,0.345,0.24,0.68,20.0005
69,0.345,0.26,0.68,20.001
69,0.345,0.28,0.68,20.002
69,0.345,0.3,0.68,20.0036
69,0.345,0.32,0.68,20.0064
69,0.345,0.34,0.68,20.0106
69,0.345,0.36,0.68,20.0165
69,0.345,0.38,0.68,20.0244
69,0.345,0.4,0.68,20.0338
69,0.345,0.42,0.68,20.0443
69,0.345,0.44,0.68,20.0546
69,0.345,0.46,0.68,20.0634
69,0.345,0.48,0.68,20.0694
69,0.345,0.5,0.68,20.0715
69,0.345,0.52,0.68,20.0694
69,0.345,0.54,0.68,20.0634
69,0.345,0.56,0.68,20.0546
69,0.345,0.58,0.68,20.0443
69,0.345,0.6,0.68,20.0338
69,0.345,0.62,0.68,20.0244
69,0.345,0.64,0.68,20.0165
69,0.345,0.66,0.68,20.0106
69,0.345,0.68,0.68,20.0064
69,0.345,0.7,0.68,20.0036
69,0.345,0.72,0.68,20.002
69,0.345,0.74,0.68,20.001
69,0.345,0.76,0.68,20.0005
69,0.345,0.78,0.68,20.0002
69,0.345,0.8,0.68,20.0001
69,0.345,0.82,0.68,20
69,0.345,0.84,0.68,20
69,0.345,0.86,0.68,20
69,0.345,0.88,0.68,20
69,0.345,0.9,0.68,20
69,0.345,0.92,0.68,20
69,0.345,0.94,0.68,20
69,0.345,0.96,0.68,20
69,0.345,0.98,0.68,20
69,0.345,1,0.68,20
69,0.345,0,0.7,20
69,0.345,0.02,0.7,20
69,0.345,0.04,0.7,20
69,0.345,0.06,0.7,20
69,0.345,0.08,0.7,20
69,0.345,0.1,0.7,20
69,0.345,0.12,0.7,20
69,0.345,0.14,0.7,20
69,0.345,0.16,0.7,20
69,0.345,0.18,0.7,20
69,0.345,0.2,0.7,20.0001
69,0.345,0.22,0.7,20.0001
69,0.345,0.24,0.7,20.0003
69,0.345,0.26,0.7,20.0006
69,0.345,0.28,0.7,20.0011
69,0.345,0.3,0.7,20.0021
69,0.345,0.32,0.7,20.0036
69,0.345,0.34,0.7,20.0061
69,0.345,0.36,0.7,20.0095
69,0.345,0.38,0.7,20.014
69,0.345,0.4,0.7,20.0195
69,0.345,0.42,0.7,20.0256
69,0.345,0.44,0.7,20.0316
69,0.345,0.46,0.7,20.0368
69,0.345,0.48,0.7,20.0403
69,0.345,0.5,0.7,20.0415
69,0.345,0.52,0.7,20.0403
69,0.345,0.54,0.7,20.0368
69,0.345,0.56,0.7,20.0316
69,0.345,0.58,0.7,20.0256
69,0.345,0.6,0.7,20.0195
69,0.345,0.62,0.7,20.014
69,0.345,0.64,0.7,20.0095
69,0.345,0.66,0.7,20.0061
69,0.345,0.68,0.7,20.0036
69,0.345,0.7,0.7,20.0021
69,0.345,0.72,0.7,20.0011
69,0.345,0.74,0.7,20.0006
69,0.345,0.76,0.7,20.0003
69,0.345,0.78,0.7,20.0001
69,0.345,0.8,0.7,20.0001
69,0.345,0.82,0.7,20
69,0.345,0.84,0.7,20
69,0.345,0.86,0.7,20
69,0.345,0.88,0.7,20
69,0.345,0.9,0.7,20
69,0.345,0.92,0.7,20
69,0.345,0.94,0.7,20
69,0.345,0.96,0.7,20
69,0.345,0.98,0.7,20
69,0.345,1,0.7,20
69,0.345,0,0.72,20
69,0.345,0.02,0.72,20
69,0.345,0.04,0.72,20
69,0.345,0.06,0.72,20
69,0.345,0.08,0.72,20
69,0.345,0.1,0.72,20
69,0.345,0.12,0.72,20
69,0.345,0.14,0.72,20
69,0.345,0.16,0.72,20
69,0.345,0.18,0.72,20
69,0.345,0.2,0.72,20
69,0.345,0.22,0.72,20.0001
69,0.345,0.24,0.72,20.0001
69,0.345,0.26,0.72,20.0003
69,0.345,0.28,0.72,20.0006
69,0.345,0.3,0.72,20.0011
69,0.345,0.32,0.72,20.002
69,0.345,0.34,0.72,20.0033
69,0.345,0.36,0.72,20.0051
69,0.345,0.38,0.72,20.0076
69,0.345,0.4,0.72,20.0107
69,0.345,0.42,0.72,20.014
69,0.345,0.44,0.72,20.0173
69,0.345,0.46,0.72,20.0202
69,0.345,0.48,0.72,20.0221
69,0.345,0.5,0.72,20.0228
69,0.345,0.52,0.72,20.0221
69,0.345,0.54,0.72,20.0202
69,0.345,0.56,0.72,20.0173
69,0.345,0.58,0.72,20.014
69,0.345,0.6,0.72,20.0107
69,0.345,0.62,0.72,20.0076
69,0.345,0.64,0.72,20.0051
69,0.345,0.66,0.72,20.0033
69,0.345,0.68,0.72,20.002
69,0.345,0.7,0.72,20.0011
69,0.345,0.72,0.72,20.0006
69,0.345,0.74,0.72,20.0003
69,0.345,0.76,0.72,20.0001
69,0.345,0.78,0.72,20.0001
69,0.345,0.8,0.72,20
69,0.345,0.82,0.72,20
69,0.345,0.84,0.72,20
69,0.345,0.86,0.72,20
69,0.345,0.88,0.72,20
69,0.345,0.9,0.72,20
69,0.345,0.92,0.72,20
69,0.345,0.94,0.72,20
69,0.345,0.96,0.72,20
69,0.345,0.98,0.72,20
69,0.345,1,0.72,20
69,0.345,0,0.74,20
69,0.345,0.02,0.74,20
69,0.345,0.04,0.74,20
69,0.345,0.06,0.74,20
69,0.345,0.08,0.74,20
69,0.345,0.1,0.74,20
69,0.345,0.12,0.74,20
69,0.345,0.14,0.74,20
69,0.345,0.16,0.74,20
69,0.345,0.18,0.74,20
69,0.345,0.2,0.74,20
69,0.345,0.22,0.74,20
69,0.345,0.24,0.74,20.0001
69,0.345,0.26,0.74,20.0001
69,0.345,0.28,0.74,20.0003
69,0.345,0.3,0.74,20.0006
69,0.345,0.32,0.74,20.001
69,0.345,0.34,0.74,20.0017
69,0.345,0.36,0.74,20.0026
69,0.345,0.38,0.74,20.0039
69,0.345,0.4,0.74,20.0055
69,0.345,0.42,0.74,20.0072
69,0.345,0.44,0.74,20.009
69,0.345,0.46,0.74,20.0105
69,0.345,0.48,0.74,20.0115
69,0.345,0.5,0.74,20.0118
69,0.345,0.52,0.74,20.0115
69,0.345,0.54,0.74,20.0105
69,0.345,0.56,0.74,20.009
69,0.345,0.58,0.74,20.0072
69,0.345,0.6,0.74,20.0055
69,0.345,0.62,0.74,20.0039
69,0.345,0.64,0.74,20.0026
69,0.345,0.66,0.74,20.0017
69,0.345,0.68,0.74,20.001
69,0.345,0.7,0.74,20.0006
69,0.345,0.72,0.74,20.0003
69,0.345,0.74,0.74,20.0001
69,0.345,0.76,0.74,20.0001
69,0.345,0.78,0.74,20
69,0.345,0.8,0.74,20
69,0.345,0.82,0.74,20
69,0.345,0.84,0.74,20
69,0.345,0.86,0.74,20
69,0.345,0.88,0.74,20
69,0.345,0.9,0.74,20
69,0.345,0.92,0.74,20
69,0.345,0.94,0.74,20
69,0.345,0.96,0.74,20
69,0.345,0.98,0.74,20
69,0.345,1,0.74,20
69,0.345,0,0.76,20
69,0.345,0.02,0.76,20
69,0.345,0.04,0.76,20
69,0.345,0.06,0.76,20
69,0.345,0.08,0.76,20
69,0.345,0.1,0.76,20
69,0.345,0.12,0.76,20
69,0.345,0.14,0.76,20
69,0.345,0.16,0.76,20
69,0.345,0.18,0.76,20
69,0.345,0.2,0.76,20
69,0.345,0.22,0.76,20
69,0.345,0.24,0.76,20
69,0.345,0.26,0.76,20.0001
69,0.345,0.28,0.76,20.0001
69,0.345,0.3,0.76,20.0003
69,0.345,0.32,0.76,20.0005
69,0.345,0.34,0.76,20.0008
69,0.345,0.36,0.76,20.0013
69,0.345,0.38,0.76,20.0019
69,0.345,0.4,0.76,20.0027
69,0.345,0.42,0.76,20.0035
69,0.345,0.44,0.76,20.0044
69,0.345,0.46,0.76,20.0051
69,0.345,0.48,0.76,20.0057
69,0.345,0.5,0.76,20.0058
69,0.345,0.52,0.76,20.0057
69,0.345,0.54,0.76,20.0051
69,0.345,0.56,0.76,20.0044
69,0.345,0.58,0.76,20.0035
69,0.345,0.6,0.76,20.0027
69,0.345,0.62,0.76,20.0019
69,0.345,0.64,0.76,20.0013
69,0.345,0.66,0.76,20.0008
69,0.345,0.68,0.76,20.0005
69,0.345,0.7,0.76,20.0003
69,0.345,0.72,0.76,20.0001
69,0.345,0.74,0.76,20.0001
69,0.345,0.76,0.76,20
69,0.345,0.78,0.76,20
69,0.345,0.8,0.76,20
69,0.345,0.82,0.76,20
69,0.345,0.84,0.76,20
69,0.345,0.86,0.76,20
69,0.345,0.88,0.76,20
69,0.345,0.9,0.76,20
69,0.345,0.92,0.76,20
69,0.345,0.94,0.76,20
69,0.345,0.96,0.76,20
69,0.345,0.98,0.76,20
69,0.345,1,0.76,20
69,0.345,0,0.78,20
69,0.345,0.02,0.78,20
69,0.345,0.04,0.78,20
69,0.345,0.06,0.78,20
69,0.345,0.08,0.78,20
69,0.345,0.1,0.78,20
69,0.345,0.12,0.78,20
69,0.345,0.14,0.78,20
69,0.345,0.16,0.78,20
69,0.345,0.18,0.78,20
69,0.345,0.2,0.78,20
69,0.345,0.22,0.78,20
69,0.345,0.24,0.78,20
69,0.345,0.26,0.78,20
69,0.345,0.28,0.78,20.0001
69,0.345,0.3,0.78,20.0001
69,0.345,0.32,0.78,20.0002
69,0.345,0.34,0.78,20.0004
69,0.345,0.36,0.78,20.0006
69,0.345,0.38,0.78,20.0009
69,0.345,0.4,0.78,20.0012
69,0.345,0.42,0.78,20.0016
69,0.345,0.44,0.78,20.002
69,0.345,0.46,0.78,20.0024
69,0.345,0.48,0.78,20.0026
69,0.345,0.5,0.78,20.0027
69,0.345,0.52,0.78,20.0026
69,0.345,0.54,0.78,20.0024
69,0.345,0.56,0.78,20.002
69,0.345,0.58,0.78,20.0016
69,0.345,0.6,0.78,20.0012
69,0.345,0.62,0.78,20.0009
69,0.345,0.64,0.78,20.0006
69,0.345,0.66,0.78,20.0004
69,0.345,0.68,0.78,20.0002
69,0.345,0.7,0.78,20.0001
69,0.345,0.72,0.78,20.0001
69,0.345,0.74,0.78,20
69,0.345,0.76,0.78,20
69,0.345,0.78,0.78,20
69,0.345,0.8,0.78,20
69,0.345,0.82,0.78,20
69,0.345,0.84,0.78,20
69,0.345,0.86,0.78,20
69,0.345,0.88,0.78,20
69,0.345,0.9,0.78,20
69,0.345,0.92,0.78,20
69,0.345,0.94,0.78,20
69,0.345,0.96,0.78,20
69,0.345,0.98,0.78,20
69,0.345,1,0.78,20
69,0.345,0,0.8,20
69,0.345,0.02,0.8,20
69,0.345,0.04,0.8,20
69,0.345,0.06,0.8,20
69,0.345,0.08,0.8,20
69,0.345,0.1,0.8,20
69,0.345,0.12,0.8,20
69,0.345,0.14,0.8,20
69,0.345,0.16,0.8,20
69,0.345,0.18,0.8,20
69,0.345,0.2,0.8,20
69,0.345,0.22,0.8,20
69,0.345,0.24,0.8,20
69,0.345,0.26,0.8,20
69,0.345,0.28,0.8,20
69,0.345,0.3,0.8,20.0001
69,0.345,0.32,0.8,20.0001
69,0.345,0.34,0.8,20.0002
69,0.345,0.36,0.8,20.0003
69,0.345,0.38,0.8,20.0004
69,0.345,0.4,0.8,20.0005
69,0.345,0.42,0.8,20.0007
69,0.345,0.44,0.8,20.0009
69,0.345,0.46,0.8,20.0011
69,0.345,0.48,0.8,20.0012
69,0.345,0.5,0.8,20.0012
69,0.345,0.52,0.8,20.0012
69,0.345,0.54,0.8,20.0011
69,0.345,0.56,0.8,20.0009
69,0.345,0.58,0.8,20.0007
69,0.345,0.6,0.8,20.0005
69,0.345,0.62,0.8,20.0004
69,0.345,0.64,0.8,20.0003
69,0.345,0.66,0.8,20.0002
69,0.345,0.68,0.8,20.0001
69,0.345,0.7,0.8,20.0001
69,0.345,0.72,0.8,20
69,0.345,0.74,0.8,20
69,0.345,0.76,0.8,20
69,0.345,0.78,0.8,20
69,0.345,0.8,0.8,20
69,0.345,0.82,0.8,20
69,0.345,0.84,0.8,20
69,0.345,0.86,0.8,20
69,0.345,0.88,0.8,20
69,0.345,0.9,0.8,20
69,0.345,0.92,0.8,20
69,0.345,0.94,0.8,20
69,0.345,0.96,0.8,20
69,0.345,0.98,0.8,20
69,0.345,1,0.8,20
69,0.345,0,0.82,20
69,0.345,0.02,0.82,20
69,0.345,0.04,0.82,20
69,0.345,0.06,0.82,20
69,0.345,0.08,0.82,20
69,0.345,0.1,0.82,20
69,0.345,0.12,0.82,20
69,0.345,0.14,0.82,20
69,0.345,0.16,0.82,20
69,0.345,0.18,0.82,20
69,0.345,0.2,0.82,20
69,0.345,0.22,0.82,20
69,0.345,0.24,0.82,20
69,0.345,0.26,0.82,20
69,0.345,0.28,0.82,20
69,0.345,0.3,0.82,20
69,0.345,0.32,0.82,20
69,0.345,0.34,0.82,20.0001
69,0.345,0.36,0.82,20.0001
69,0.345,0.38,0.82,20.0002
69,0.345,0.4,0.82,20.0002
69,0.345,0.42,0.82,20.0003
69,0.345,0.44,0.82,20.0004
69,0.345,0.46,0.82,20.0004
69,0.345,0.48,0.82,20.0005
69,0.345,0.5,0.82,20.0005
69,0.345,0.52,0.82,20.0005
69,0.345,0.54,0.82,20.0004
69,0.345,0.56,0.82,20.0004
69,0.345,0.58,0.82,20.0003
69,0.345,0.6,0.82,20.0002
69,0.345,0.62,0.82,20.0002
69,0.345,0.64,0.82,20.0001
69,0.345,0.66,0.82,20.0001
69,0.345,0.68,0.82,20
69,0.345,0.7,0.82,20
69,0.345,0.72,0.82,20
69,0.345,0.74,0.82,20
69,0.345,0.76,0.82,20
69,0.345,0.78,0.82,20
69,0.345,0.8,0.82,20
69,0.345,0.82,0.82,20
69,0.345,0.84,0.82,20
69,0.345,0.86,0.82,20
69,0.345,0.88,0.82,20
69,0.345,0.9,0.82,20
69,0.345,0.92,0.82,20
69,0.345,0.94,0.82,20
69,0.345,0.96,0.82,20
69,0.345,0.98,0.82,20
69,0.345,1,0.82,20
69,0.345,0,0.84,20
69,0.345,0.02,0.84,20
69,0.345,0.04,0.84,20
69,0.345,0.06,0.84,20
69,0.345,0.08,0.84,20
69,0.345,0.1,0.84,20
69,0.345,0.12,0.84,20
69,0.345,0.14,0.84,20
69,0.345,0.16,0.84,20
69,0.345,0.18,0.84,20
69,0.345,0.2,0.84,20
69,0.345,0.22,0.84,20
69,0.345,0.24,0.84,20
69,0.345,0.26,0.84,20
69,0.345,0.28,0.84,20
69,0.345,0.3,0.84,20
69,0.345,0.32,0.84,20
69,0.345,0.34,0.84,20
69,0.345,0.36,0.84,20
69,0.345,0.38,0.84,20.0001
69,0.345,0.4,0.84,20.0001
69,0.345,0.42,0.84,20.0001
69,0.345,0.44,0.84,20.0001
69,0.345,0.46,0.84,20.0002
69,0.345,0.48,0.84,20.0002
69,0.345,0.5,0.84,20.0002
69,0.345,0.52,0.84,20.0002
69,0.345,0.54,0.84,20.0002
69,0.345,0.56,0.84,20.0001
69,0.345,0.58,0.84,20.0001
69,0.345,0.6,0.84,20.0001
69,0.345,0.62,0.84,20.0001
69,0.345,0.64,0.84,20
69,0.345,0.66,0.84,20
69,0.345,0.68,0.84,20
69,0.345,0.7,0.84,20
69,0.345,0.72,0.84,20
69,0.345,0.74,0.84,20
69,0.345,0.76,0.84,20
69,0.345,0.78,0.84,20
69,0.345,0.8,0.84,20
69,0.345,0.82,0.84,20
69,0.345,0.84,0.84,20
69,0.345,0.86,0.84,20
69,0.345,0.88,0.84,20
69,0.345,0.9,0.84,20
69,0.345,0.92,0.84,20
69,0.345,0.94,0.84,20
69,0.345,0.96,0.84,20
69,0.345,0.98,0.84,20
69,0.345,1,0.84,20
69,0.345,0,0.86,20
69,0.345,0.02,0.86,20
69,0.345,0.04,0.86,20
69,0.345,0.06,0.86,20
69,0.345,0.08,0.86,20
69,0.345,0.1,0.86,20
69,0.345,0.12,0.86,20
69,0.345,0.14,0.86,20
69,0.345,0.16,0.86,20
69,0.345,0.18,0.86,20
69,0.345,0.2,0.86,20
69,0.345,0.22,0.86,20
69,0.345,0.24,0.86,20
69,0.345,0.26,0.86,20
69,0.345,0.28,0.86,20
69,0.345,0.3,0.86,20
69,0.345,0.32,0.86,20
69,0.345,0.34,0.86,20
